datetime,CO_GT,NO2_GT,T,RH
2004-03-30 19:00:00,2.7,106.0,15.9,42.0
2004-03-30 20:00:00,2.4,102.0,15.9,43.5
2004-03-30 21:00:00,1.3,84.0,15.0,46.1
2004-03-30 22:00:00,1.2,81.0,15.1,44.6
2004-03-30 23:00:00,1.5,91.0,14.9,43.5
2004-03-31 00:00:00,1.3,82.0,14.8,41.0
2004-03-31 01:00:00,1.0,64.0,14.8,40.8
2004-03-31 02:00:00,0.9,70.0,14.8,40.8
2004-03-31 03:00:00,0.5,70.0,14.2,36.1
2004-03-31 04:00:00,0.5,26.0,14.5,36.1
2004-03-31 05:00:00,0.6,58.0,14.6,36.0
2004-03-31 06:00:00,1.0,93.0,14.4,38.5
2004-03-31 07:00:00,3.1,110.0,13.8,58.2
2004-03-31 08:00:00,4.1,115.0,13.2,61.1
2004-03-31 09:00:00,2.2,125.0,10.4,74.4
2004-03-31 10:00:00,1.7,118.0,11.5,71.0
2004-03-31 11:00:00,1.9,109.0,12.2,70.0
2004-03-31 12:00:00,2.9,123.0,12.3,73.3
2004-03-31 13:00:00,2.2,114.0,11.3,78.1
2004-03-31 14:00:00,2.6,114.0,13.6,69.2
2004-03-31 15:00:00,3.1,119.0,14.9,59.3
2004-03-31 16:00:00,2.3,111.0,15.7,50.9
2004-03-31 17:00:00,2.4,103.0,15.2,52.9
2004-03-31 18:00:00,2.8,103.0,15.5,50.8
2004-03-31 19:00:00,2.7,107.0,14.3,52.9
2004-03-31 20:00:00,2.3,105.0,13.2,56.0
2004-03-31 21:00:00,1.5,91.0,12.6,57.0
2004-03-31 22:00:00,1.4,79.0,12.3,57.8
2004-03-31 23:00:00,1.2,79.0,12.0,58.4
2004-04-01 00:00:00,1.6,86.0,12.0,61.6
2004-04-01 01:00:00,1.2,70.0,11.5,63.9
2004-04-01 02:00:00,1.1,55.0,10.7,67.2
2004-04-01 03:00:00,0.9,55.0,9.0,73.1
2004-04-01 04:00:00,0.7,49.0,10.2,66.6
2004-04-01 05:00:00,0.9,50.0,11.0,63.7
2004-04-01 06:00:00,1.7,67.0,9.6,68.8
2004-04-01 07:00:00,4.2,94.0,9.5,69.6
2004-04-01 08:00:00,6.2,119.0,11.9,60.9
2004-04-01 09:00:00,4.6,139.0,16.2,48.6
2004-04-01 10:00:00,2.8,113.0,19.2,39.6
2004-04-01 11:00:00,1.6,88.0,19.7,38.4
2004-04-01 12:00:00,1.7,73.0,20.6,36.7
2004-04-01 13:00:00,1.7,73.0,21.8,33.9
2004-04-01 14:00:00,1.7,72.0,21.8,33.9
2004-04-01 15:00:00,1.9,81.0,21.8,33.9
2004-04-01 16:00:00,2.3,93.0,21.8,33.9
2004-04-01 17:00:00,3.3,106.0,23.6,27.5
2004-04-01 18:00:00,4.2,132.0,22.8,32.1
2004-04-01 19:00:00,5.5,164.0,20.8,36.7
2004-04-01 20:00:00,4.9,161.0,18.3,40.9
2004-04-01 21:00:00,2.5,124.0,16.8,44.0
2004-04-01 22:00:00,2.0,113.0,15.8,48.0
2004-04-01 23:00:00,2.0,103.0,14.9,52.0
2004-04-02 00:00:00,2.0,104.0,14.1,54.4
2004-04-02 01:00:00,1.3,93.0,13.3,58.8
2004-04-02 02:00:00,1.0,60.0,13.3,60.9
2004-04-02 03:00:00,0.9,60.0,11.8,64.3
2004-04-02 04:00:00,0.9,52.0,11.2,65.9
2004-04-02 05:00:00,0.7,66.0,11.3,72.9
2004-04-02 06:00:00,1.1,82.0,11.4,71.8
2004-04-02 07:00:00,2.6,109.0,11.9,73.7
2004-04-02 08:00:00,3.9,114.0,12.6,70.2
2004-04-02 09:00:00,5.0,139.0,13.6,65.3
2004-04-02 10:00:00,3.3,127.0,16.9,52.3
2004-04-02 11:00:00,2.9,127.0,19.4,44.1
2004-04-02 12:00:00,3.1,135.0,22.9,33.8
2004-04-02 13:00:00,3.0,130.0,23.6,31.3
2004-04-02 14:00:00,2.7,126.0,24.7,30.5
2004-04-02 15:00:00,2.7,121.0,26.1,27.3
2004-04-02 16:00:00,2.6,122.0,27.6,22.8
2004-04-02 17:00:00,3.7,138.0,26.9,22.3
2004-04-02 18:00:00,4.5,165.0,24.3,30.1
2004-04-02 19:00:00,4.7,154.0,21.2,40.1
2004-04-02 20:00:00,5.5,168.0,19.4,42.5
2004-04-02 21:00:00,3.0,146.0,18.5,43.0
2004-04-02 22:00:00,1.9,124.0,17.8,47.0
2004-04-02 23:00:00,2.3,124.0,16.8,53.2
2004-04-03 00:00:00,1.6,106.0,17.1,51.8
2004-04-03 01:00:00,1.3,88.0,16.2,54.2
2004-04-03 02:00:00,1.2,83.0,15.1,58.2
2004-04-03 03:00:00,0.9,83.0,15.1,57.6
2004-04-03 04:00:00,0.8,74.0,14.5,58.0
2004-04-03 05:00:00,0.8,64.0,13.7,61.6
2004-04-03 06:00:00,0.9,69.0,13.9,59.6
2004-04-03 07:00:00,2.0,91.0,13.3,61.7
2004-04-03 08:00:00,3.0,96.0,15.1,55.8
2004-04-03 09:00:00,3.1,106.0,17.0,50.5
2004-04-03 10:00:00,3.1,106.0,19.7,43.3
2004-04-03 11:00:00,3.1,106.0,20.7,41.7
2004-04-03 12:00:00,3.1,106.0,23.3,35.8
2004-04-03 13:00:00,3.1,106.0,23.8,30.5
2004-04-03 14:00:00,3.1,106.0,24.8,27.0
2004-04-03 15:00:00,3.1,106.0,25.0,27.5
2004-04-03 16:00:00,3.1,106.0,25.8,26.5
2004-04-03 17:00:00,3.1,106.0,25.1,27.1
2004-04-03 18:00:00,3.1,106.0,23.7,28.6
2004-04-03 19:00:00,3.1,106.0,22.1,36.8
2004-04-03 20:00:00,3.1,106.0,19.9,47.5
2004-04-03 21:00:00,3.1,106.0,18.7,50.4
2004-04-03 22:00:00,3.1,106.0,18.1,51.3
2004-04-03 23:00:00,3.1,106.0,17.5,53.8
2004-04-04 00:00:00,3.1,106.0,16.7,56.5
2004-04-04 01:00:00,3.1,106.0,15.9,59.2
2004-04-04 02:00:00,3.1,106.0,15.2,62.4
2004-04-04 03:00:00,3.1,106.0,14.7,65.0
2004-04-04 04:00:00,3.1,106.0,14.3,65.3
2004-04-04 05:00:00,3.1,106.0,13.7,66.5
2004-04-04 06:00:00,3.1,106.0,12.9,69.1
2004-04-04 07:00:00,3.1,106.0,13.7,64.8
2004-04-04 08:00:00,3.1,106.0,15.3,59.0
2004-04-04 09:00:00,3.1,106.0,18.1,49.8
2004-04-04 10:00:00,3.1,106.0,21.5,40.7
2004-04-04 11:00:00,3.1,106.0,23.3,37.1
2004-04-04 12:00:00,3.1,106.0,25.1,33.8
2004-04-04 13:00:00,3.1,106.0,25.6,32.1
2004-04-04 14:00:00,3.1,106.0,25.8,31.1
2004-04-04 15:00:00,3.1,106.0,26.1,30.8
2004-04-04 16:00:00,3.1,106.0,24.4,36.0
2004-04-04 17:00:00,3.1,106.0,23.0,36.2
2004-04-04 18:00:00,3.1,106.0,22.1,39.3
2004-04-04 19:00:00,3.1,106.0,19.8,44.6
2004-04-04 20:00:00,3.1,106.0,18.5,48.9
2004-04-04 21:00:00,3.1,106.0,16.6,56.1
2004-04-04 22:00:00,3.1,106.0,15.8,58.8
2004-04-04 23:00:00,3.1,106.0,15.3,60.8
2004-04-05 00:00:00,3.1,106.0,14.7,64.4
2004-04-05 01:00:00,3.1,106.0,14.8,63.3
2004-04-05 02:00:00,3.1,106.0,15.0,61.5
2004-04-05 03:00:00,3.1,106.0,15.5,56.9
2004-04-05 04:00:00,3.1,106.0,16.0,54.0
2004-04-05 05:00:00,3.1,106.0,13.5,63.9
2004-04-05 06:00:00,3.1,106.0,12.9,65.3
2004-04-05 07:00:00,3.1,106.0,13.4,62.5
2004-04-05 08:00:00,3.1,106.0,14.5,58.8
2004-04-05 09:00:00,3.1,106.0,15.3,56.7
2004-04-05 10:00:00,3.1,124.0,15.6,57.4
2004-04-05 11:00:00,3.0,121.0,16.6,55.2
2004-04-05 12:00:00,3.2,114.0,17.0,54.3
2004-04-05 13:00:00,3.1,114.0,18.0,51.5
2004-04-05 14:00:00,2.5,106.0,19.5,47.5
2004-04-05 15:00:00,2.1,89.0,21.6,41.7
2004-04-05 16:00:00,2.0,82.0,22.2,38.3
2004-04-05 17:00:00,3.2,111.0,20.3,42.8
2004-04-05 18:00:00,4.1,132.0,19.7,45.4
2004-04-05 19:00:00,3.9,121.0,18.8,47.5
2004-04-05 20:00:00,3.1,116.0,17.9,49.4
2004-04-05 21:00:00,2.0,100.0,17.5,50.9
2004-04-05 22:00:00,1.7,89.0,17.4,51.8
2004-04-05 23:00:00,1.6,92.0,17.0,53.9
2004-04-06 00:00:00,1.0,71.0,16.6,55.4
2004-04-06 01:00:00,0.8,51.0,15.9,57.0
2004-04-06 02:00:00,0.5,39.0,15.0,59.2
2004-04-06 03:00:00,0.5,39.0,14.5,61.4
2004-04-06 04:00:00,0.5,35.0,14.1,61.6
2004-04-06 05:00:00,0.8,64.0,14.6,58.8
2004-04-06 06:00:00,1.7,94.0,14.4,58.9
2004-04-06 07:00:00,4.5,134.0,15.3,55.2
2004-04-06 08:00:00,6.2,129.0,16.2,52.5
2004-04-06 09:00:00,4.4,125.0,18.4,46.3
2004-04-06 10:00:00,2.9,107.0,19.6,41.8
2004-04-06 11:00:00,1.6,78.0,20.2,40.1
2004-04-06 12:00:00,2.6,91.0,20.9,36.6
2004-04-06 13:00:00,2.9,116.0,20.4,34.7
2004-04-06 14:00:00,2.5,131.0,19.3,35.4
2004-04-06 15:00:00,1.9,113.0,18.6,36.9
2004-04-06 16:00:00,1.9,98.0,18.8,36.8
2004-04-06 17:00:00,2.7,116.0,17.5,40.6
2004-04-06 18:00:00,3.0,120.0,16.8,44.3
2004-04-06 19:00:00,3.3,126.0,16.3,47.7
2004-04-06 20:00:00,3.2,126.0,15.6,50.7
2004-04-06 21:00:00,1.8,90.0,15.7,49.4
2004-04-06 22:00:00,1.3,81.0,15.8,48.6
2004-04-06 23:00:00,1.1,74.0,15.7,47.0
2004-04-07 00:00:00,0.9,67.0,15.7,45.9
2004-04-07 01:00:00,0.7,46.0,15.6,44.9
2004-04-07 02:00:00,0.4,30.0,15.6,44.4
2004-04-07 03:00:00,0.3,30.0,16.1,42.4
2004-04-07 04:00:00,0.3,19.0,15.7,45.4
2004-04-07 05:00:00,0.3,32.0,15.3,50.1
2004-04-07 06:00:00,0.8,61.0,14.2,58.6
2004-04-07 07:00:00,2.8,111.0,14.3,58.2
2004-04-07 08:00:00,3.1,102.0,15.0,52.0
2004-04-07 09:00:00,2.3,116.0,13.6,61.4
2004-04-07 10:00:00,1.6,96.0,16.1,53.1
2004-04-07 11:00:00,1.5,97.0,16.6,44.3
2004-04-07 12:00:00,1.6,110.0,17.4,40.3
2004-04-07 13:00:00,1.8,103.0,18.1,42.2
2004-04-07 14:00:00,1.4,79.0,14.4,51.8
2004-04-07 15:00:00,1.9,104.0,10.9,76.4
2004-04-07 16:00:00,1.2,69.0,16.4,47.7
2004-04-07 17:00:00,2.3,96.0,18.0,37.1
2004-04-07 18:00:00,3.3,121.0,14.7,48.7
2004-04-07 19:00:00,3.1,129.0,11.3,71.3
2004-04-07 20:00:00,3.3,116.0,10.0,74.0
2004-04-07 21:00:00,1.2,71.0,9.8,71.8
2004-04-07 22:00:00,1.3,85.0,9.3,75.2
2004-04-07 23:00:00,1.9,101.0,9.6,76.0
2004-04-08 00:00:00,1.4,97.0,9.3,75.0
2004-04-08 01:00:00,1.5,89.0,9.0,76.7
2004-04-08 02:00:00,1.1,72.0,8.2,79.6
2004-04-08 03:00:00,0.8,72.0,7.6,80.6
2004-04-08 04:00:00,0.8,57.0,8.3,75.6
2004-04-08 05:00:00,0.8,62.0,8.1,72.1
2004-04-08 06:00:00,1.1,64.0,8.1,70.4
2004-04-08 07:00:00,2.6,80.0,8.1,70.5
2004-04-08 08:00:00,5.1,118.0,9.9,64.3
2004-04-08 09:00:00,4.2,130.0,13.0,54.2
2004-04-08 10:00:00,2.6,113.0,16.5,42.6
2004-04-08 11:00:00,2.4,112.0,19.3,34.2
2004-04-08 12:00:00,2.1,96.0,21.5,27.4
2004-04-08 13:00:00,2.6,125.0,20.4,26.7
2004-04-08 14:00:00,2.8,128.0,20.6,22.6
2004-04-08 15:00:00,2.5,101.0,20.6,24.8
2004-04-08 16:00:00,1.9,95.0,21.0,25.4
2004-04-08 17:00:00,3.6,138.0,21.5,24.5
2004-04-08 18:00:00,4.6,154.0,19.3,28.6
2004-04-08 19:00:00,6.3,171.0,18.0,32.9
2004-04-08 20:00:00,4.3,136.0,15.8,39.8
2004-04-08 21:00:00,1.6,93.0,15.3,41.5
2004-04-08 22:00:00,1.4,99.0,14.1,46.0
2004-04-08 23:00:00,2.0,106.0,14.1,46.0
2004-04-09 00:00:00,2.4,109.0,14.1,46.0
2004-04-09 01:00:00,1.8,97.0,14.1,46.0
2004-04-09 02:00:00,1.0,83.0,14.1,46.0
2004-04-09 03:00:00,1.0,83.0,14.1,46.0
2004-04-09 04:00:00,1.0,79.0,14.1,46.0
2004-04-09 05:00:00,0.9,84.0,14.1,46.0
2004-04-09 06:00:00,1.5,86.0,14.1,46.0
2004-04-09 07:00:00,2.6,111.0,14.1,46.0
2004-04-09 08:00:00,2.9,117.0,14.1,46.0
2004-04-09 09:00:00,2.7,122.0,14.1,46.0
2004-04-09 10:00:00,2.4,119.0,14.1,46.0
2004-04-09 11:00:00,2.6,121.0,14.1,46.0
2004-04-09 12:00:00,4.1,127.0,14.1,46.0
2004-04-09 13:00:00,4.3,135.0,14.1,46.0
2004-04-09 14:00:00,2.2,119.0,14.1,46.0
2004-04-09 15:00:00,3.4,137.0,14.1,46.0
2004-04-09 16:00:00,3.6,139.0,14.1,46.0
2004-04-09 17:00:00,2.5,117.0,14.1,46.0
2004-04-09 18:00:00,2.8,127.0,14.1,46.0
2004-04-09 19:00:00,3.4,137.0,14.1,46.0
2004-04-09 20:00:00,3.0,127.0,14.1,46.0
2004-04-09 21:00:00,2.1,107.0,14.1,46.0
2004-04-09 22:00:00,2.4,102.0,14.1,46.0
2004-04-09 23:00:00,2.3,95.0,12.0,67.9
2004-04-10 00:00:00,1.3,79.0,12.0,66.9
2004-04-10 01:00:00,1.7,78.0,11.5,70.1
2004-04-10 02:00:00,1.7,75.0,11.4,69.8
2004-04-10 03:00:00,1.0,75.0,11.1,69.3
2004-04-10 04:00:00,0.8,52.0,10.8,70.3
2004-04-10 05:00:00,1.0,55.0,10.2,73.4
2004-04-10 06:00:00,1.4,65.0,10.8,70.5
2004-04-10 07:00:00,1.7,72.0,11.0,71.0
2004-04-10 08:00:00,2.0,76.0,12.4,64.0
2004-04-10 09:00:00,2.0,84.0,15.0,53.1
2004-04-10 10:00:00,1.9,90.0,16.6,44.4
2004-04-10 11:00:00,2.1,89.0,18.0,38.4
2004-04-10 12:00:00,1.8,87.0,20.6,30.0
2004-04-10 13:00:00,1.5,88.0,19.9,26.7
2004-04-10 14:00:00,1.3,81.0,19.8,23.1
2004-04-10 15:00:00,1.4,89.0,21.4,22.7
2004-04-10 16:00:00,1.5,91.0,22.1,21.3
2004-04-10 17:00:00,1.7,104.0,21.1,24.5
2004-04-10 18:00:00,2.0,111.0,18.3,31.6
2004-04-10 19:00:00,2.5,129.0,16.1,35.0
2004-04-10 20:00:00,2.4,133.0,14.8,41.5
2004-04-10 21:00:00,2.0,115.0,13.2,50.3
2004-04-10 22:00:00,2.9,125.0,12.3,55.5
2004-04-10 23:00:00,2.5,117.0,11.8,56.6
2004-04-11 00:00:00,1.4,84.0,11.2,56.2
2004-04-11 01:00:00,1.2,63.0,11.0,56.6
2004-04-11 02:00:00,1.0,68.0,9.3,64.3
2004-04-11 03:00:00,1.0,68.0,8.8,66.0
2004-04-11 04:00:00,1.0,52.0,7.8,70.4
2004-04-11 05:00:00,0.7,49.0,7.7,70.7
2004-04-11 06:00:00,0.8,49.0,7.4,71.0
2004-04-11 07:00:00,0.9,52.0,8.2,66.6
2004-04-11 08:00:00,1.1,58.0,8.7,64.3
2004-04-11 09:00:00,1.0,51.0,13.0,47.9
2004-04-11 10:00:00,1.6,77.0,17.4,35.4
2004-04-11 11:00:00,1.8,90.0,20.2,29.2
2004-04-11 12:00:00,2.6,118.0,22.7,22.9
2004-04-11 13:00:00,1.1,70.0,22.3,22.4
2004-04-11 14:00:00,0.6,35.0,22.2,18.9
2004-04-11 15:00:00,0.9,46.0,22.0,19.0
2004-04-11 16:00:00,1.0,58.0,21.0,23.6
2004-04-11 17:00:00,1.2,61.0,19.6,27.4
2004-04-11 18:00:00,1.4,80.0,17.9,30.8
2004-04-11 19:00:00,2.0,93.0,16.4,35.3
2004-04-11 20:00:00,1.1,78.0,15.6,37.5
2004-04-11 21:00:00,1.1,76.0,15.5,36.7
2004-04-11 22:00:00,1.1,74.0,14.5,39.0
2004-04-11 23:00:00,1.1,81.0,14.2,38.2
2004-04-12 00:00:00,0.7,58.0,13.7,38.3
2004-04-12 01:00:00,0.6,59.0,14.1,34.0
2004-04-12 02:00:00,0.7,54.0,14.6,34.0
2004-04-12 03:00:00,0.6,54.0,14.4,32.8
2004-04-12 04:00:00,0.3,25.0,13.9,30.9
2004-04-12 05:00:00,0.3,26.0,13.5,37.9
2004-04-12 06:00:00,0.4,49.0,13.9,43.6
2004-04-12 07:00:00,0.5,53.0,13.5,50.1
2004-04-12 08:00:00,0.6,57.0,13.3,53.6
2004-04-12 09:00:00,0.8,73.0,13.4,56.0
2004-04-12 10:00:00,1.0,78.0,13.0,59.6
2004-04-12 11:00:00,1.3,93.0,12.7,62.7
2004-04-12 12:00:00,1.1,71.0,12.1,60.5
2004-04-12 13:00:00,0.6,56.0,11.2,64.4
2004-04-12 14:00:00,0.7,60.0,10.7,67.6
2004-04-12 15:00:00,1.2,77.0,11.4,61.2
2004-04-12 16:00:00,1.4,82.0,9.9,70.5
2004-04-12 17:00:00,1.2,77.0,10.3,65.2
2004-04-12 18:00:00,1.3,91.0,11.0,58.9
2004-04-12 19:00:00,1.8,93.0,10.6,59.5
2004-04-12 20:00:00,1.2,82.0,10.6,57.7
2004-04-12 21:00:00,0.8,74.0,10.6,56.1
2004-04-12 22:00:00,0.8,68.0,10.3,58.0
2004-04-12 23:00:00,0.8,65.0,10.4,58.4
2004-04-13 00:00:00,0.7,58.0,10.7,58.2
2004-04-13 01:00:00,0.5,36.0,10.5,59.9
2004-04-13 02:00:00,0.3,29.0,10.5,60.8
2004-04-13 03:00:00,0.4,29.0,10.6,63.1
2004-04-13 04:00:00,0.3,28.0,11.1,60.1
2004-04-13 05:00:00,0.7,68.0,10.1,68.4
2004-04-13 06:00:00,1.6,99.0,10.0,68.7
2004-04-13 07:00:00,3.9,130.0,11.0,64.2
2004-04-13 08:00:00,4.5,128.0,12.0,58.1
2004-04-13 09:00:00,2.7,120.0,12.8,52.0
2004-04-13 10:00:00,1.6,93.0,12.6,50.8
2004-04-13 11:00:00,1.6,96.0,13.8,47.4
2004-04-13 12:00:00,1.6,84.0,15.1,42.7
2004-04-13 13:00:00,1.5,87.0,16.3,38.1
2004-04-13 14:00:00,1.8,87.0,16.6,36.7
2004-04-13 15:00:00,2.1,103.0,15.8,40.5
2004-04-13 16:00:00,1.7,88.0,16.3,41.8
2004-04-13 17:00:00,3.0,118.0,16.1,42.8
2004-04-13 18:00:00,4.6,134.0,15.3,46.8
2004-04-13 19:00:00,5.0,144.0,14.7,47.0
2004-04-13 20:00:00,3.5,129.0,14.1,49.6
2004-04-13 21:00:00,2.1,108.0,13.5,54.1
2004-04-13 22:00:00,2.1,104.0,12.3,59.2
2004-04-13 23:00:00,1.5,90.0,11.6,62.2
2004-04-14 00:00:00,1.1,74.0,11.5,61.4
2004-04-14 01:00:00,0.9,73.0,10.9,64.6
2004-04-14 02:00:00,0.7,60.0,11.1,63.2
2004-04-14 03:00:00,0.4,60.0,10.7,64.4
2004-04-14 04:00:00,0.4,57.0,10.7,63.8
2004-04-14 05:00:00,0.9,62.0,10.2,65.8
2004-04-14 06:00:00,1.6,71.0,10.3,65.6
2004-04-14 07:00:00,3.9,94.0,10.8,64.0
2004-04-14 08:00:00,5.0,99.0,13.3,55.6
2004-04-14 09:00:00,4.3,119.0,15.8,46.8
2004-04-14 10:00:00,2.7,103.0,19.5,34.4
2004-04-14 11:00:00,2.1,95.0,21.1,30.2
2004-04-14 12:00:00,2.1,95.0,18.4,34.2
2004-04-14 13:00:00,2.1,95.0,21.0,30.6
2004-04-14 14:00:00,2.1,95.0,21.4,28.7
2004-04-14 15:00:00,2.1,95.0,21.3,27.3
2004-04-14 16:00:00,2.1,95.0,20.4,30.4
2004-04-14 17:00:00,2.1,95.0,18.7,34.8
2004-04-14 18:00:00,2.1,95.0,18.6,34.7
2004-04-14 19:00:00,2.1,95.0,17.9,35.8
2004-04-14 20:00:00,2.1,95.0,16.5,42.1
2004-04-14 21:00:00,2.1,95.0,14.8,49.7
2004-04-14 22:00:00,2.1,95.0,13.4,54.3
2004-04-14 23:00:00,2.1,95.0,13.4,54.2
2004-04-15 00:00:00,2.1,95.0,12.3,57.6
2004-04-15 01:00:00,2.1,95.0,11.6,58.8
2004-04-15 02:00:00,2.1,95.0,10.7,62.3
2004-04-15 03:00:00,2.1,95.0,10.2,63.2
2004-04-15 04:00:00,2.1,95.0,10.5,61.3
2004-04-15 05:00:00,2.1,95.0,9.3,65.8
2004-04-15 06:00:00,2.1,95.0,9.1,67.4
2004-04-15 07:00:00,2.1,95.0,10.2,62.9
2004-04-15 08:00:00,2.1,95.0,11.6,58.7
2004-04-15 09:00:00,3.9,114.0,13.5,53.4
2004-04-15 10:00:00,3.8,127.0,15.0,49.3
2004-04-15 11:00:00,3.8,135.0,17.1,42.1
2004-04-15 12:00:00,3.9,135.0,18.4,36.9
2004-04-15 13:00:00,3.5,120.0,19.3,35.4
2004-04-15 14:00:00,4.0,129.0,19.2,35.7
2004-04-15 15:00:00,3.0,114.0,21.5,30.4
2004-04-15 16:00:00,3.1,129.0,19.6,34.6
2004-04-15 17:00:00,5.2,149.0,19.6,35.5
2004-04-15 18:00:00,5.9,149.0,18.3,44.1
2004-04-15 19:00:00,7.3,158.0,17.4,47.8
2004-04-15 20:00:00,6.1,148.0,16.8,49.8
2004-04-15 21:00:00,4.6,134.0,16.2,53.2
2004-04-15 22:00:00,2.5,111.0,14.9,59.1
2004-04-15 23:00:00,2.2,106.0,13.9,64.0
2004-04-16 00:00:00,2.0,108.0,13.7,66.8
2004-04-16 01:00:00,1.9,93.0,13.4,69.6
2004-04-16 02:00:00,1.6,83.0,12.8,71.9
2004-04-16 03:00:00,1.0,83.0,12.9,68.5
2004-04-16 04:00:00,1.0,69.0,11.9,74.8
2004-04-16 05:00:00,1.2,77.0,11.6,76.4
2004-04-16 06:00:00,2.0,87.0,11.7,75.3
2004-04-16 07:00:00,4.5,109.0,12.8,71.0
2004-04-16 08:00:00,4.1,116.0,13.8,61.1
2004-04-16 09:00:00,2.6,105.0,15.3,51.4
2004-04-16 10:00:00,2.3,106.0,16.6,48.7
2004-04-16 11:00:00,2.6,108.0,17.6,46.7
2004-04-16 12:00:00,2.4,100.0,19.2,42.7
2004-04-16 13:00:00,4.3,149.0,15.7,62.5
2004-04-16 14:00:00,4.6,148.0,14.5,75.7
2004-04-16 15:00:00,4.0,126.0,14.4,77.4
2004-04-16 16:00:00,4.7,140.0,14.6,74.9
2004-04-16 17:00:00,5.7,142.0,14.6,76.0
2004-04-16 18:00:00,5.2,141.0,14.0,76.3
2004-04-16 19:00:00,6.4,149.0,13.9,78.0
2004-04-16 20:00:00,6.0,140.0,13.8,78.0
2004-04-16 21:00:00,3.4,117.0,13.5,79.4
2004-04-16 22:00:00,2.7,103.0,13.1,80.1
2004-04-16 23:00:00,3.1,99.0,12.8,81.0
2004-04-17 00:00:00,2.6,100.0,12.7,80.6
2004-04-17 01:00:00,2.2,88.0,12.5,81.8
2004-04-17 02:00:00,1.9,83.0,12.7,81.2
2004-04-17 03:00:00,1.9,83.0,12.4,82.4
2004-04-17 04:00:00,1.9,83.0,12.6,79.9
2004-04-17 05:00:00,1.9,83.0,12.8,80.0
2004-04-17 06:00:00,1.9,83.0,12.6,79.9
2004-04-17 07:00:00,1.9,83.0,12.5,79.6
2004-04-17 08:00:00,1.9,83.0,12.8,80.8
2004-04-17 09:00:00,1.9,83.0,13.5,78.1
2004-04-17 10:00:00,1.9,83.0,14.6,74.9
2004-04-17 11:00:00,1.9,83.0,16.8,61.0
2004-04-17 12:00:00,1.9,83.0,18.8,50.1
2004-04-17 13:00:00,1.9,83.0,19.3,47.1
2004-04-17 14:00:00,1.9,83.0,19.3,46.6
2004-04-17 15:00:00,1.9,83.0,19.7,44.4
2004-04-17 16:00:00,1.9,83.0,19.3,45.7
2004-04-17 17:00:00,1.9,83.0,17.9,49.9
2004-04-17 18:00:00,1.9,83.0,16.9,53.2
2004-04-17 19:00:00,1.9,83.0,16.1,56.0
2004-04-17 20:00:00,1.9,83.0,16.5,52.8
2004-04-17 21:00:00,1.9,83.0,16.9,51.1
2004-04-17 22:00:00,1.9,83.0,17.0,50.8
2004-04-17 23:00:00,1.9,83.0,16.9,54.8
2004-04-18 00:00:00,1.9,83.0,16.3,57.2
2004-04-18 01:00:00,1.9,83.0,16.0,56.2
2004-04-18 02:00:00,1.9,83.0,15.6,60.2
2004-04-18 03:00:00,1.9,83.0,14.6,68.2
2004-04-18 04:00:00,1.9,83.0,14.3,69.6
2004-04-18 05:00:00,1.9,83.0,13.8,71.9
2004-04-18 06:00:00,1.9,83.0,13.8,72.7
2004-04-18 07:00:00,1.9,83.0,14.2,72.3
2004-04-18 08:00:00,1.9,83.0,14.5,72.9
2004-04-18 09:00:00,1.9,83.0,14.2,75.6
2004-04-18 10:00:00,1.9,83.0,14.5,77.2
2004-04-18 11:00:00,1.9,83.0,14.9,74.5
2004-04-18 12:00:00,1.9,83.0,15.5,67.4
2004-04-18 13:00:00,1.9,83.0,16.7,56.0
2004-04-18 14:00:00,1.9,83.0,17.1,55.5
2004-04-18 15:00:00,1.9,83.0,16.2,62.4
2004-04-18 16:00:00,1.9,83.0,17.4,58.9
2004-04-18 17:00:00,1.9,83.0,17.5,54.6
2004-04-18 18:00:00,1.9,83.0,17.5,54.2
2004-04-18 19:00:00,1.9,83.0,17.0,55.1
2004-04-18 20:00:00,1.9,83.0,16.4,57.8
2004-04-18 21:00:00,1.9,83.0,15.8,60.4
2004-04-18 22:00:00,1.9,83.0,15.5,63.3
2004-04-18 23:00:00,1.9,83.0,15.0,65.2
2004-04-19 00:00:00,1.9,83.0,14.5,67.3
2004-04-19 01:00:00,1.9,83.0,14.1,70.1
2004-04-19 02:00:00,1.9,83.0,13.8,73.3
2004-04-19 03:00:00,1.9,83.0,13.1,78.3
2004-04-19 04:00:00,1.9,83.0,13.0,78.2
2004-04-19 05:00:00,1.9,83.0,14.3,70.1
2004-04-19 06:00:00,1.9,83.0,14.0,70.9
2004-04-19 07:00:00,1.9,83.0,15.4,64.2
2004-04-19 08:00:00,1.9,83.0,16.5,57.9
2004-04-19 09:00:00,1.9,83.0,18.8,48.0
2004-04-19 10:00:00,1.9,83.0,19.5,43.3
2004-04-19 11:00:00,1.9,83.0,18.5,45.5
2004-04-19 12:00:00,1.9,83.0,18.0,46.7
2004-04-19 13:00:00,1.9,83.0,16.5,58.2
2004-04-19 14:00:00,1.9,83.0,12.1,75.6
2004-04-19 15:00:00,1.9,83.0,11.1,75.6
2004-04-19 16:00:00,1.9,83.0,10.5,79.0
2004-04-19 17:00:00,1.9,83.0,10.0,80.5
2004-04-19 18:00:00,1.9,83.0,11.3,70.5
2004-04-19 19:00:00,1.9,83.0,10.7,71.5
2004-04-19 20:00:00,1.9,83.0,9.9,74.0
